rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
1,2577,Victor Wembanyama,phw23,22.0,C,10000.0,13.10901225667165,12.062193849580115,34.57867891431753,9999.0,1,1.0,12.367360775441155,TO,1,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
2,1957,Shai Gilgeous-Alexander,phw23,28.0,PG,9113.5,11.999942129209925,9.479884560921796,30.095470544258625,9905.999999999998,2,1.0,10.306621411796439,TO,2,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
3,1970,Luka Dončić,pwinslow,27.0,PG,7526.2,10.014089654759806,8.568536726563337,36.4702111922147,9803.999999999998,3,1.0,9.479326185713328,TO,3,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
4,1658,Nikola Jokić,Lsheqi03,31.0,C,7101.4,9.482551501609157,10.01189386653155,40.99379206277169,9736.0,4,1.0,13.10901225667165,TO,4,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
5,2267,Cade Cunningham,Jmains715,24.0,PG,6786.1,9.088076584723412,6.19174806103187,29.84575486998154,9567.574074074073,5,1.0,6.640361666571396,TO,5,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
6,4760,Cooper Flagg,WoodDaGood,19.0,PG|SF|SG,5445.7,7.411161072997165,5.623938487436317,24.38258594491997,9495.25925925926,5,1.0,4.593337356248789,TO,6,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
7,2133,Anthony Edwards,pwinslow,24.0,PG|SG,5126.5,7.011848174924622,5.879010605299186,26.62163551420544,9404.814814814816,6,1.0,6.479741612749642,TO,7,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
8,2126,Tyrese Maxey,schunke2009,25.0,PG,5030.0,6.891038148526229,8.84279020507563,29.764071984431858,9273.37037037037,7,1.0,9.486260614889359,TO,7,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
9,4873,Cameron Boozer,jsomb,19.0,C|PF,4827.4,6.637568410278663,2.651895600767126,20.522936853205387,9208.080000000002,9,0.8,2.59800293237021,FT%+3PM,8,False,False,rookies_manual,"hashtag,rookies_manual"
10,2284,Jalen Johnson,schunke2009,24.0,PF|SF,4811.6,6.617801463936977,6.373580400027787,31.21227127786277,9174.462962962962,9,1.0,6.570459048417698,TO,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
11,1822,Jayson Tatum,pwinslow,28.0,PF|SF,4780.1,6.578462958656879,3.696306216323108,29.086318659171493,9057.944444444443,9,0.8,6.210822934637435,FG%+TO,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
12,2161,Tyrese Haliburton,schunke2009,26.0,PG|SG,4704.0,6.4832577924266985,,,8952.361111111111,11,0.8,,n/a (consensus),8,True,False,,"dynatyze,fantasypros,hashtag"
13,2289,Scottie Barnes,pwinslow,24.0,PF|SF,4688.2,6.463440162201186,6.637939440252505,26.488671408183297,8935.444444444445,12,1.0,6.633810210902986,TO+3PM,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
14,2455,Chet Holmgren,phw23,24.0,C|PF,4634.3,6.3960642904930936,5.723335103879395,23.623532651657815,8880.388888888889,10,1.0,6.107273719249729,STL+AST,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
15,2259,Evan Mobley,schunke2009,25.0,C|PF,4529.3,6.264586368016586,4.411076754613554,25.5909568748275,8819.11111111111,7,1.0,4.7620501956797305,FT%+TO,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
16,2308,Alperen Şengün,Jmains715,24.0,C|PF,4430.5,6.140987417282936,4.515462047062028,27.584351939592914,8677.925925925925,14,1.0,4.553961734040062,TO+FT%,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
